name,Size,Room,Fee,Endprice,KvMPrice,Saledate,City,District,TypeOfProperty
Vasagatan 41c,44,2,1889.0,1810000,41136.0,2017-1-11,Västerås kommun,Centralt,Bostadsrättslägenhet
Lovisebergsvägen 2C,50,2,3446.0,1360000,27200.0,2017-1-11,Västerås kommun,Centralt - karlsdal,Bostadsrättslägenhet
Kronvägen 26B,78,3,3628.0,1875000,24038.0,2017-1-11,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Bomansgatan 12 F,78,4,4934.0,2106000,27000.0,2017-1-11,Västerås kommun,Kristriansborg,Bostadsrättslägenhet
Kristinagatan 15 B,141,4,7173.0,3380000,23972.0,2017-1-10,Västerås kommun,Centralt,Bostadsrättslägenhet
Saltholmsvägen 4,160,5,0.0,3500000,21875.0,2017-1-5,Västerås kommun,Kvicksund,Villa
Skogsholmen 1,162,5,0.0,2750000,16975.0,2017-1-5,Västerås kommun,Rytterne,Villa
Violstigen 3B,101,5,6174.0,1500000,14851.0,2017-1-2,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Tingtavägen 10,120,5,0.0,2600000,21667.0,2017-1-2,Västerås kommun,Dingtuna,Villa
Ringspinnargatan 14,140,4,0.0,3800000,27143.0,2017-1-1,Västerås kommun,Södra skiljebo,Villa
Hermelinvägen 4,132,6,0.0,2850000,21591.0,2016-11-29,Västerås kommun,Gryta,Villa
Gångholmen 9,64,3,0.0,750000,11719.0,2016-11-29,Västerås kommun,Gångholmen,Villa
Oxbacksgatan 2d,67,2,5447.0,1050000,15672.0,2016-11-28,Västerås kommun,Västermalm,Bostadsrättslägenhet
Bangatan 55,63,2,2805.0,1300000,20635.0,2016-11-28,Västerås kommun,Nordanby gärde,Bostadsrättslägenhet
Karbenningsgatan 4B,76,6,3695.0,1270000,16711.0,2016-11-22,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Vallingatan 6B,27,1,2197.0,850000,31481.0,2016-11-22,Västerås kommun,Centralt,Bostadsrättslägenhet
Nanna Svartz Gata 3,62,2,3637.0,2420000,39032.0,2016-11-21,Västerås kommun,Stallhagen,Bostadsrättslägenhet
Benvägen 33,86,5,6563.0,585000,6802.0,2016-11-21,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Jakobsgatan 54,46,5,2717.0,710000,15435.0,2016-11-21,Västerås kommun,Pettersberg ,Bostadsrättslägenhet
Narvavägen 79,80,3,5364.0,1450000,18125.0,2016-11-21,Västerås kommun,Vetterstorp,Bostadsrättslägenhet
Färnebogatan 10 B,87,5,3913.0,1520000,17471.0,2016-11-20,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Ankargatan 21,41,3,2951.0,1800000,43902.0,2016-11-19,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Norra Skjutbanegatan 12B,20,9,2140.0,500000,25000.0,2016-11-18,Västerås kommun,Haga,Bostadsrättslägenhet
Drottninggatan 32 A,86,3,6484.0,1550000,18023.0,2016-11-16,Västerås kommun,Jakobsberg ,Bostadsrättslägenhet
Ringblommevägen 2,117,4,0.0,3100000,26496.0,2016-11-16,Västerås kommun,Norra gryta,Villa
Sigfrid Edströms Gata 44,106,4,0.0,2640000,24906.0,2016-11-15,Västerås kommun,Hammarby,Radhus
Stora gatan 2E,100,4,5296.0,2810000,28100.0,2016-11-15,Västerås kommun,Centrum,Bostadsrättslägenhet
Skiljeboplatsen 1 C,93,3,5354.0,3050000,32796.0,2016-11-15,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Vetterslundsgatan 42,77,5,4686.0,1150000,14935.0,2016-11-15,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Norra Hökåsvägen 12,84,9,0.0,2800000,33333.0,2016-11-14,Västerås kommun,Hökåsen,Villa
Bangatan 39 C,57,2,2614.0,1095000,19211.0,2016-11-14,Västerås kommun,Nordanby,Bostadsrättslägenhet
Lekgatan 14,214,8,0.0,5895000,27547.0,2016-11-13,Västerås kommun,Jakobsberg,Villa
Södra Ringvägen 2 D,76,3,4620.0,2510000,33026.0,2016-11-13,Västerås kommun,Östermalm,Bostadsrättslägenhet
Ringduvegatan 65,87,3,4251.0,785000,9023.0,2016-11-10,Västerås kommun,Råby,Bostadsrättslägenhet
Plåtverksgatan 118,124,4,0.0,2350000,18952.0,2016-11-9,Västerås kommun,Bäckby,Radhus
Odensvigatan 5,96,3,5163.0,1300000,13542.0,2016-11-8,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Bondebacken 20,120,4,5948.0,3125000,26042.0,2016-11-8,Västerås kommun,Centrum-oxbacken,Bostadsrättslägenhet
Ankargatan 12,115,4,7317.0,3400000,29565.0,2016-11-8,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Narvavägen 37,71,5,4345.0,950000,13380.0,2016-11-7,Västerås kommun,Hammarby,Bostadsrättslägenhet
Tessingatan 1C,45,1,2208.0,1330000,29556.0,2016-11-7,Västerås kommun,Centralt,Bostadsrättslägenhet
Rekylgatan 14,36,5,2348.0,650000,18056.0,2016-11-7,Västerås kommun,Norra haga,Bostadsrättslägenhet
Solvändegatan 4C,139,7,6147.0,2850000,20504.0,2016-11-7,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Kopparbergsvägen 24 A,77,5,5815.0,1205000,15649.0,2016-11-7,Västerås kommun,Centrum,Bostadsrättslägenhet
Munktorpsgatan 3A,59,5,2925.0,1015000,17203.0,2016-11-6,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Benvägen 27,74,3,5237.0,735000,9932.0,2016-11-6,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bangatan 37,89,5,3824.0,1495000,16798.0,2016-11-6,Västerås kommun,Nordanby,Bostadsrättslägenhet
Lovisebergsvägen 12,57,5,2374.0,1600000,28070.0,2016-11-5,Västerås kommun,Karlsdal,Bostadsrättslägenhet
Snödroppsvägen 2,135,5,0.0,2710000,20074.0,2016-11-5,Västerås kommun,Norra gryta,Radhus
Dragverksgatan 40,97,4,0.0,1750000,18041.0,2016-11-5,Västerås kommun,Bäckby,Villa
Irsta Ängsväg 3B,94,4,7227.0,1205000,12819.0,2016-11-4,Västerås kommun,Irsta,Bostadsrättslägenhet
Barometergatan 1,93,5,0.0,3300000,35484.0,2016-11-3,Västerås kommun,Talltorp,Villa
Vänskapsgatan 3,150,7,0.0,5300000,35333.0,2016-11-3,Västerås kommun,Lillhamra,Villa
Bandygatan 32,141,6,0.0,3580000,25390.0,2016-11-2,Västerås kommun,Rönnby,Villa
Narvavägen 25,71,3,4318.0,810000,11408.0,2016-11-2,Västerås kommun,Hammarby,Bostadsrättslägenhet
Plåtverksgatan 183,64,2,3272.0,865000,13516.0,2016-11-2,Västerås kommun,Bäckby,Bostadsrättslägenhet
Gråsparvsvägen 16,84,3,5201.0,690000,8214.0,2016-11-2,Västerås kommun,Råby,Bostadsrättslägenhet
Kaserngatan 91,62,2,2747.0,1460000,23548.0,2016-11-2,Västerås kommun,Viksäng,Bostadsrättslägenhet
Släggkastargatan 3,77,8,4135.0,1660000,21558.0,2016-11-2,Västerås kommun,Rönnby,Bostadsrättslägenhet
Rekylgatan 4,55,2,3421.0,860000,15636.0,2016-11-1,Västerås kommun,Haga,Bostadsrättslägenhet
Bandverksgatan 13,132,4,0.0,2020000,15303.0,2016-11-1,Västerås kommun,Bäckby,Radhus
Björkstagatan 11,111,4,0.0,2530000,22793.0,2016-11-1,Västerås kommun,Skiljebo,Radhus
Lundbobergsvägen 24,79,3,0.0,1350000,17089.0,2016-11-1,Västerås kommun,Tortuna,Villa
Regementsgatan 95,60,5,3293.0,1560000,26000.0,2016-11-1,Västerås kommun,Viksäng,Bostadsrättslägenhet
Siggesborgsgatan 9C,57,2,3047.0,1255000,22018.0,2016-11-1,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Jakobsgatan 50A,77,5,4557.0,1410000,18312.0,2016-11-1,Västerås kommun,Jakobsberg,Bostadsrättslägenhet
Kaserngatan 51,78,3,4141.0,1125000,14423.0,2016-10-30,Västerås kommun,Viksäng,Bostadsrättslägenhet
Morkullegatan 14,68,2,3798.0,770000,11324.0,2016-10-30,Västerås kommun,Råby,Bostadsrättslägenhet
Jakobsbergsplatsen 2B,91,3,4050.0,2150000,23626.0,2016-10-30,Västerås kommun,Jakobsbergsplatsen 2b,Bostadsrättslägenhet
Regementsgatan 99,84,3,3940.0,2440000,29048.0,2016-10-30,Västerås kommun,Viksäng,Bostadsrättslägenhet
Knutsgatan 12 B,103,4,4668.0,2425000,23544.0,2016-10-30,Västerås kommun,City ,Bostadsrättslägenhet
Benvägen 25,75,3,5237.0,771000,10280.0,2016-10-30,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Smältverksgatan 80,92,5,5247.0,1010000,10978.0,2016-10-30,Västerås kommun,Bäckby,Bostadsrättslägenhet
Flisavägen 58,88,5,5088.0,950000,10795.0,2016-10-30,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Benvägen 13,86,5,6563.0,475000,5523.0,2016-10-29,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Öster Mälarstrands allé 134,73,3,4091.0,2750000,37671.0,2016-10-29,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Skogsduvevägen 9,57,2,4191.0,860000,15088.0,2016-10-29,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Dragspelssvängen 22,95,7,0.0,2600000,27368.0,2016-10-28,Västerås kommun,Dragspelssvängen 22,Villa
Linnégatan 8,34,1,1974.0,1165000,34265.0,2016-10-28,Västerås kommun,Centrum,Bostadsrättslägenhet
Ragnaröksgatan 5,182,7,0.0,4625000,25412.0,2016-10-28,Västerås kommun,Irsta,Villa
Backsippsgatan 21D,126,4,8177.0,1595000,12659.0,2016-10-27,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Tessingatan 5C,31,3,1739.0,995000,32097.0,2016-10-25,Västerås kommun,Centralt,Bostadsrättslägenhet
Västra Ringvägen 10C,83,4,5078.0,2350000,28313.0,2016-10-25,Västerås kommun,Västra ringvägen 10c,Bostadsrättslägenhet
Vallingatan 6B,56,2,3515.0,1450000,25893.0,2016-10-25,Västerås kommun,Vallingatan 6b,Bostadsrättslägenhet
Fyrbåksvägen 6,124,5,5958.0,3975000,32056.0,2016-10-25,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Benvägen 46,87,4,4451.0,650000,7471.0,2016-10-25,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Verksgatan 20,75,2,3490.0,2350000,31333.0,2016-10-25,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Spantgatan 15 B,55,2,3882.0,880000,16000.0,2016-10-25,Västerås kommun,Västra stohagen,Bostadsrättslägenhet
Timmermansgatan 6,29,1,2491.0,890000,30690.0,2016-10-25,Västerås kommun,Centrum,Bostadsrättslägenhet
Klockargatan 10A,65,9,3243.0,1150000,17692.0,2016-10-25,Västerås kommun,Klockartorpet,Bostadsrättslägenhet
Julrosvägen 83,90,3,4312.0,1375000,15278.0,2016-10-25,Västerås kommun,Norra gryta,Bostadsrättslägenhet
Lidmansvägen 1B,72,2,3727.0,1795000,24931.0,2016-10-25,Västerås kommun,Centralt,Bostadsrättslägenhet
Vallbygränd 18,125,5,0.0,2550000,20400.0,2016-10-25,Västerås kommun,Vallby,Radhus
Ramnäsgatan 17,80,3,0.0,2460000,30750.0,2016-10-23,Västerås kommun,Malmaberg,Villa
Stora gatan 75 B,80,2,5010.0,1800000,22500.0,2016-10-23,Västerås kommun,Vasastaden ,Bostadsrättslägenhet
Haga Parkgata 8 E,65,3,4357.0,840000,12923.0,2016-10-23,Västerås kommun,Haga,Bostadsrättslägenhet
Ängskavlevägen 4,151,5,0.0,3950000,26159.0,2016-10-23,Västerås kommun,Gäddeholm,Villa
Konstnärsvägen 5,88,4,6839.0,1250000,14205.0,2016-10-23,Västerås kommun,Erikslund,Bostadsrättslägenhet
Skjutbanegatan 7A,55,9,2916.0,1315000,23909.0,2016-10-22,Västerås kommun,Haga,Bostadsrättslägenhet
Packhusgatan 6,78,2,4294.0,2800000,35897.0,2016-10-22,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Genuagatan 6,40,2,3056.0,1600000,40000.0,2016-10-22,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
KNUTSGATAN 11a,51,1,2664.0,1325000,25980.0,2016-10-21,Västerås kommun,Centralt,Bostadsrättslägenhet
Älvkullevägen 36,152,6,0.0,4900000,32237.0,2016-10-21,Västerås kommun,Älvkullen,Radhus
Morkullegatan 26,90,3,4750.0,800000,8889.0,2016-10-21,Västerås kommun,Råby,Bostadsrättslägenhet
Backsippsgatan 17D,55,2,3796.0,970000,17636.0,2016-10-21,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Polstjärnegatan 65,80,5,3963.0,1450000,18125.0,2016-10-21,Västerås kommun,Vetterstorp,Bostadsrättslägenhet
Norra Floragatan 24F,62,2,4466.0,1060000,17097.0,2016-10-20,Västerås kommun,Oxbacken,Bostadsrättslägenhet
Skiljeboplatsen 1A,64,2,3588.0,1495000,23359.0,2016-10-20,Västerås kommun,Skiljebo,Bostadsrättslägenhet
Jaktvårdsgatan 14,99,3,0.0,2900000,29293.0,2016-10-20,Västerås kommun,Norra skallberget,Villa
Konstnärsvägen 5,64,2,5214.0,810000,12656.0,2016-10-20,Västerås kommun,Erikslund,Bostadsrättslägenhet
Bofinksvägen 25,104,4,6534.0,1020000,9808.0,2016-10-19,Västerås kommun,Råby,Bostadsrättslägenhet
Smältverksgatan 16,92,4,5298.0,1300000,14130.0,2016-10-18,Västerås kommun,Smältverksgatan 16,Bostadsrättslägenhet
Västermalmsgatan 3,115,5,7327.0,3000000,26087.0,2016-10-18,Västerås kommun,Centralt ,Bostadsrättslägenhet
Skyttegatan 5,75,5,5064.0,790000,10533.0,2016-10-18,Västerås kommun,Haga,Bostadsrättslägenhet
Mistelgatan 6,107,4,0.0,3325000,31075.0,2016-10-18,Västerås kommun,Nordanby gärde,Radhus
Vetterslundsgatan 76,77,5,4686.0,845000,10974.0,2016-10-18,Västerås kommun,Vetterslund,Bostadsrättslägenhet
Backsippsgatan 17A,55,2,3747.0,1025000,18636.0,2016-10-18,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Siggesborgsgatan 7A,90,4,4896.0,1760000,19556.0,2016-10-18,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Norra Skjutbanegatan 18 A,59,6,3883.0,870000,14746.0,2016-10-17,Västerås kommun,Norra haga,Bostadsrättslägenhet
Skjutbanegatan 6 a,82,4,3530.0,1600000,19512.0,2016-10-17,Västerås kommun,Haga,Bostadsrättslägenhet
Domkyrkoesplanaden 7 A,91,5,3912.0,3150000,34615.0,2016-10-17,Västerås kommun,Centralt,Bostadsrättslägenhet
Västeråsvägen 14,113,5,0.0,3200000,28319.0,2016-10-16,Västerås kommun,Skultuna,Villa
Malmabergsgatan 79G,40,1,2583.0,880000,22000.0,2016-10-16,Västerås kommun,Haga,Bostadsrättslägenhet
Norgegatan 21,185,6,0.0,4770000,25784.0,2016-10-16,Västerås kommun,Lillhamra,Villa
Langenbergsgatan 2A,85,3,5240.0,2040000,24000.0,2016-10-16,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Flisavägen 17,67,2,3367.0,850000,12687.0,2016-10-15,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Regementsgatan 20,63,5,2511.0,1600000,25397.0,2016-10-15,Västerås kommun,Viksäng,Bostadsrättslägenhet
Jakobsgatan 35B,78,5,4714.0,1240000,15897.0,2016-10-14,Västerås kommun,Pettersberg,Bostadsrättslägenhet
Dingtuna Torggata 16,65,2,3144.0,550000,8462.0,2016-10-14,Västerås kommun,Dingtuna,Bostadsrättslägenhet
Odensvigatan 1,96,4,5218.0,1400000,14583.0,2016-10-14,Västerås kommun,Odensvi,Bostadsrättslägenhet
Flisavägen 22,88,5,4784.0,950000,10795.0,2016-10-13,Västerås kommun,Flisavägen 22,Bostadsrättslägenhet
Stadshagsvägen 28,125,5,0.0,3795000,30360.0,2016-10-11,Västerås kommun,Hammarby stadshage,Villa
Benvägen 18,51,8,2931.0,825000,16176.0,2016-10-11,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Husargatan 5,95,5,0.0,3425000,36053.0,2016-10-11,Västerås kommun,Skiljebo,Villa
Blomstergatan 26,67,3,4518.0,1000000,14925.0,2016-10-11,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Rekylgatan 25,59,2,3770.0,890000,15085.0,2016-10-11,Västerås kommun,Norra haga,Bostadsrättslägenhet
Gulmårastigen 4 C,56,2,2972.0,1100000,19643.0,2016-10-11,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Hedensberg 20,155,5,0.0,2370000,15290.0,2016-10-11,Västerås kommun,Hedensberg,Villa
Stentorpsgatan 23B,56,5,3345.0,1120000,20000.0,2016-10-11,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Hedensberg 21,34,1,0.0,505000,14853.0,2016-10-11,Västerås kommun,Hedensberg,Fritidshus
Infanterigatan 188,115,4,0.0,2750000,23913.0,2016-10-11,Västerås kommun,Viksäng,Radhus
Jakobsbergsgatan 14D,43,5,2261.0,1195000,27791.0,2016-10-11,Västerås kommun,Djäkneberget,Bostadsrättslägenhet
Benvägen 34,88,5,4632.0,695000,7898.0,2016-10-10,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Ängsögatan 6,82,4,0.0,2600000,31707.0,2016-10-10,Västerås kommun,Nordanby,Villa
Blomstergatan 6,69,3,3925.0,1250000,18116.0,2016-10-10,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Karlsgatan 21B,103,4,4642.0,2920000,28350.0,2016-10-10,Västerås kommun,Centrum,Bostadsrättslägenhet
Kopparbergsvägen 18 A,50,2,3514.0,1230000,24600.0,2016-10-10,Västerås kommun,Centralt,Bostadsrättslägenhet
Kasselgatan 17 C,94,4,4543.0,2795000,29734.0,2016-10-10,Västerås kommun,Lillhamra,Radhus
Knotavägen 57,88,3,6472.0,550000,6250.0,2016-10-9,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Polstjärnegatan 33,52,2,3978.0,1000000,19231.0,2016-10-9,Västerås kommun,Vetterstorp,Bostadsrättslägenhet
Mälargatan 12,68,8,4320.0,3300000,48529.0,2016-10-9,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Vasagatan 26A,40,2,2600.0,1425000,35625.0,2016-10-9,Västerås kommun,Centralt,Bostadsrättslägenhet
Gunnilbogatan 14D,78,5,4868.0,1200000,15385.0,2016-10-9,Västerås kommun,Malmaberg,Bostadsrättslägenhet
Relävägen 3,99,5,5676.0,1530000,15455.0,2016-10-9,Västerås kommun,Aseastaden,Bostadsrättslägenhet
Johanneshöjden 2,73,3,3801.0,1650000,22603.0,2016-10-9,Västerås kommun,Johanneshöjden ,Bostadsrättslägenhet
Löpargatan 9,134,6,0.0,3650000,27239.0,2016-10-8,Västerås kommun,Rönnby,Villa
Barkarö Bygata 379,141,5,0.0,2990000,21206.0,2016-10-8,Västerås kommun,Barkarö,Radhus
Vasagatan 30,79,2,3956.0,2575000,32595.0,2016-10-8,Västerås kommun,Centralt,Bostadsrättslägenhet
Skyttegatan 6C,60,5,4037.0,1050000,17500.0,2016-10-8,Västerås kommun,Haga,Bostadsrättslägenhet
Rekylgatan 15A,70,5,4411.0,960000,13714.0,2016-10-7,Västerås kommun,Haga,Bostadsrättslägenhet
Bomansgatan 26C,49,5,3140.0,1250000,25510.0,2016-10-7,Västerås kommun,Centralt ,Bostadsrättslägenhet
Bofinksvägen 8,61,2,3661.0,680000,11148.0,2016-10-5,Västerås kommun,Råby,Bostadsrättslägenhet
Siggesborgsgatan 7A,30,1,1884.0,710000,23667.0,2016-10-5,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Syrenvägen 4,121,5,6102.0,1495000,12355.0,2016-10-4,Västerås kommun,Syrenvägen 4,Bostadsrättslägenhet
Sjömärkesgatan 10A,90,3,0.0,3750000,41667.0,2016-10-4,Västerås kommun,Lillåudden,Other
Sedimentvägen 5,137,6,0.0,4500000,32847.0,2016-10-4,Västerås kommun,Hökåsen,Villa
Haga Parkgata 19 B,69,3,4272.0,1210000,17536.0,2016-10-4,Västerås kommun,Haga,Bostadsrättslägenhet
Kvistbergavägen 9A,49,2,3702.0,400000,8163.0,2016-10-4,Västerås kommun,Tillberga,Bostadsrättslägenhet
Spantgatan 11 B,41,5,2628.0,825000,20122.0,2016-10-4,Västerås kommun,Stohagen,Bostadsrättslägenhet
Frihetsvägen 10,153,5,0.0,5575000,36438.0,2016-10-4,Västerås kommun,Hammarby stadshage,Villa
Kristiansborgsallén 20,61,6,3440.0,1400000,22951.0,2016-10-4,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Klarinettvägen 6,49,3,0.0,1245000,25408.0,2016-10-4,Västerås kommun,Lycksta,Fritidshus
Sankta Ursulas väg 2 Aa,105,3,4501.0,4600000,43810.0,2016-10-4,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Dagsvärmargatan 69,108,6,0.0,2850000,26389.0,2016-10-3,Västerås kommun,Skiljebo,Radhus
Knotavägen 51,88,5,6235.0,660000,7500.0,2016-10-3,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Dybecksgatan 20E,85,4,0.0,2700000,31765.0,2016-10-3,Västerås kommun,Skallberget,Radhus
Axel Oxenstiernas gata 28,72,3,3713.0,850000,11806.0,2016-10-3,Västerås kommun,Bäckby,Bostadsrättslägenhet
Oxbacksgatan 2 D,100,5,7636.0,1495000,14950.0,2016-10-3,Västerås kommun,Centralt ,Bostadsrättslägenhet
Tärnö-Ö 5,74,2,0.0,3900000,52703.0,2016-10-3,Västerås kommun,Tidö,Fritidshus
Genuagatan 6,40,2,3056.0,1700000,42500.0,2016-10-3,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Norra skjutbanegatan 14E,69,3,3596.0,980000,14203.0,2016-10-3,Västerås kommun,Haga,Bostadsrättslägenhet
Haga Parkgata 13B,50,2,3138.0,830000,16600.0,2016-10-2,Västerås kommun,Haga,Bostadsrättslägenhet
Svärdsliljegatan 9 C,54,2,3136.0,940000,17407.0,2016-10-2,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Västermalmsgatan 4,59,2,3447.0,1400000,23729.0,2016-10-1,Västerås kommun,Västermalm,Bostadsrättslägenhet
Kronvägen 26B,115,4,4837.0,2200000,19130.0,2016-10-1,Västerås kommun,Ormberget,Bostadsrättslägenhet
Botsberga 2,217,6,0.0,3350000,15438.0,2016-10-1,Västerås kommun,Hedensberg,Villa
Statyvägen 1,129,4,0.0,3700000,28682.0,2016-10-1,Västerås kommun,Erikslund,Villa
Lillåuddsallén 7B,100,3,4586.0,4500000,45000.0,2016-10-1,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Vegagatan 6 A,53,5,3509.0,1230000,23208.0,2016-10-1,Västerås kommun,Vega,Bostadsrättslägenhet
Båthusgatan 16,130,4,0.0,3620000,27846.0,2016-10-1,Västerås kommun,Norra vallby,Villa
Nygatan 4B,56,2,2876.0,1760000,31429.0,2016-10-1,Västerås kommun,Centralt,Bostadsrättslägenhet
Kungsfågelgatan 57,81,3,5108.0,750000,9259.0,2016-9-31,Västerås kommun,Råby,Bostadsrättslägenhet
Mesangatan 4,64,2,3618.0,1800000,28125.0,2016-9-31,Västerås kommun,Öster mälarstrand,Bostadsrättslägenhet
Verksgatan 18,121,5,5474.0,4050000,33471.0,2016-9-31,Västerås kommun,Lillåudden,Bostadsrättslägenhet
Gråsparvsvägen 1,84,3,5201.0,750000,8929.0,2016-9-30,Västerås kommun,Råby,Bostadsrättslägenhet
Föreningsgatan 8,42,1,2648.0,950000,22619.0,2016-9-30,Västerås kommun,Blåsbo,Bostadsrättslägenhet
Norra Ringvägen 45,73,4,4370.0,2050000,28082.0,2016-9-29,Västerås kommun,Centralt ,Bostadsrättslägenhet
Jakobsgatan 54,46,5,2847.0,795000,17283.0,2016-9-28,Västerås kommun,Jakobsgatan 54,Bostadsrättslägenhet
Knotavägen 48,98,5,6194.0,980000,10000.0,2016-9-28,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bofinksvägen 27,104,4,6439.0,775000,7452.0,2016-9-28,Västerås kommun,Råby,Bostadsrättslägenhet
Rudbecksgatan 4B,38,1,2391.0,1360000,35789.0,2016-9-27,Västerås kommun,Centralt,Bostadsrättslägenhet
Benvägen 27,40,1,3505.0,460000,11500.0,2016-9-27,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Knotavägen 41,88,5,6618.0,710000,8068.0,2016-9-27,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bomansgatan 26 B,38,5,2482.0,1115000,29342.0,2016-9-27,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Karlsgatan 19B,82,3,3812.0,3020000,36829.0,2016-9-27,Västerås kommun,Centralt,Bostadsrättslägenhet
Mälargatan 4A,88,3,4960.0,3050000,34659.0,2016-9-27,Västerås kommun,Östra hamnen,Bostadsrättslägenhet
Stentorpsgatan 18,41,5,2523.0,850000,20732.0,2016-9-27,Västerås kommun,Stentorpsgatan 18,Bostadsrättslägenhet
Knotavägen 47,88,5,6472.0,570000,6477.0,2016-9-27,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Björnfällsvägen 27,87,3,0.0,2000000,22989.0,2016-9-27,Västerås kommun,Gryta,Radhus
Blomstergatan 29,73,5,3653.0,1300000,17808.0,2016-9-26,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Norra Floragatan 25,94,5,5610.0,1910000,20319.0,2016-9-26,Västerås kommun,Centralt,Bostadsrättslägenhet
Knotavägen 18,40,1,3445.0,453000,11325.0,2016-9-26,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Iggebygatan 4 A,47,2,4509.0,790000,16809.0,2016-9-26,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Östermalmsgatan 11,63,2,3702.0,1700000,26984.0,2016-9-26,Västerås kommun,Östermalm,Bostadsrättslägenhet
Narvavägen 65,39,1,2660.0,735000,18846.0,2016-9-26,Västerås kommun,Hammarby,Bostadsrättslägenhet
Bohusvägen 41,122,5,0.0,2500000,20492.0,2016-9-26,Västerås kommun,Önsta gryta,Radhus
Timmermansgatan 8,51,7,3783.0,1400000,27451.0,2016-9-25,Västerås kommun,Centralt,Bostadsrättslägenhet
Benvägen 38,39,9,2394.0,450000,11538.0,2016-9-25,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Bomansgatan 24 A,65,3,3788.0,1460000,22462.0,2016-9-25,Västerås kommun,Kristiansborg,Bostadsrättslägenhet
Blomstergatan 8,58,2,3250.0,920000,15862.0,2016-9-24,Västerås kommun,Gideonsberg,Bostadsrättslägenhet
Knotavägen 46,86,7,5666.0,560000,6512.0,2016-9-24,Västerås kommun,Bjurhovda,Bostadsrättslägenhet
Välljärnsgatan 490,84,5,4708.0,950000,11310.0,2016-9-24,Västerås kommun,Bäckby,Bostadsrättslägenhet
Knutsgatan 9 A,64,2,3245.0,2210000,34531.0,2016-9-24,Västerås kommun,Centralt,Bostadsrättslägenhet
Rekylgatan 14,36,5,2452.0,760000,21111.0,2016-9-22,Västerås kommun,Haga,Bostadsrättslägenhet
Kakelgatan 3,125,4,5623.0,5200000,41600.0,2016-9-21,Västerås kommun,Östermalm,Bostadsrättslägenhet
Noreliigatan 4,233,6,0.0,5650000,24249.0,2016-9-21,Västerås kommun,Kristiansborg,Villa
Kronhjortsgatan 29,182,6,0.0,4500000,24725.0,2016-9-21,Västerås kommun,Södra gryta,Villa
